x,y,p
212,149,39
212,150,39
212,151,39
212,152,39
212,153,39
212,154,39
212,155,39
212,156,39
212,157,39
212,158,39
212,159,39
212,160,39
212,161,39
212,162,39
212,163,39
212,164,39
212,165,39
212,166,39
212,167,39
212,168,39
212,169,33
212,170,33
212,171,33
212,172,33
212,173,33
212,174,33
212,175,33
212,176,33
212,177,33
212,178,33
212,179,33
212,180,33
212,181,33
212,182,33
212,183,33
212,184,33
212,185,33
212,186,33
212,187,33
212,188,33
212,189,33
212,190,33
212,191,33
212,192,19
212,193,19
212,194,19
212,195,19
212,196,19
212,197,19
212,198,19
212,199,19
212,200,19
212,201,19
212,202,19
212,203,19
212,204,19
212,205,19
212,206,19
212,207,19
212,208,19
212,209,19
212,210,19
212,211,19
212,212,19
212,213,19
212,214,19
212,215,19
212,216,19
212,217,19
212,218,19
212,219,19
212,220,19
212,221,19
212,222,19
212,223,19
212,224,19
212,225,19
212,226,19
212,227,19
212,228,19
212,229,19
212,230,19
212,231,19
212,232,19
212,233,19
212,234,19
212,235,19
212,236,19
212,237,19
212,238,19
212,239,19
212,240,19
212,241,19
212,242,19
212,243,0
212,244,42
212,245,42
212,246,42
212,247,42
212,248,42
212,249,42
212,250,42
212,251,42
212,252,42
212,253,42
212,254,42
212,255,42
212,256,42
212,257,42
212,258,42
212,259,42
212,260,42
212,261,42
212,262,42
212,263,42
212,264,42
212,265,42
212,266,42
212,267,42
212,268,42
212,269,42
212,270,42
212,271,42
212,272,42
212,273,0
212,274,3
212,275,3
212,276,3
212,277,3
212,278,3
212,279,3
212,280,3
212,281,3
212,282,3
212,283,3
212,284,3
212,285,3
212,286,3
212,287,3
212,288,3
212,289,3
212,290,3
212,291,3
212,292,3
212,293,3
212,294,3
212,295,3
212,296,3
212,297,3
212,298,3
212,299,3
212,300,3
212,301,3
212,302,3
212,303,3
212,304,3
212,305,3
213,1,4
213,2,4
213,3,4
213,4,4
213,5,4
213,6,4
213,7,4
213,8,4
213,9,4
213,10,4
213,11,4
213,12,4
213,13,4
213,14,4
213,15,4
213,16,0
213,17,45
213,18,45
213,19,45
213,20,45
213,21,45
213,22,45
213,23,45
213,24,45
213,25,45
213,26,45
213,27,45
213,28,45
213,29,45
213,30,45
213,31,45
213,32,45
213,33,45
213,34,45
213,35,45
213,36,45
213,37,45
213,38,45
213,39,0
213,40,32
213,41,32
213,42,32
213,43,32
213,44,32
213,45,32
213,46,32
213,47,32
213,48,32
213,49,32
213,50,32
213,51,32
213,52,32
213,53,32
213,54,14
213,55,14
213,56,14
213,57,14
213,58,14
213,59,14
213,60,14
213,61,14
213,62,14
213,63,14
213,64,14
213,65,14
213,66,14
213,67,14
213,68,14
213,69,14
213,70,14
213,71,14
213,72,14
213,73,14
213,74,14
213,75,14
213,76,14
213,77,14
213,78,14
213,79,14
213,80,14
213,81,14
213,82,14
213,83,14
213,84,14
213,85,14
213,86,14
213,87,0
213,88,39
213,89,39
213,90,39
213,91,39
213,92,39
213,93,39
213,94,39
213,95,39
213,96,39
213,97,39
213,98,39
213,99,39
213,100,39
213,101,39
213,102,39
213,103,39
213,104,39
213,105,39
213,106,39
213,107,39
213,108,39
213,109,39
213,110,39
213,111,39
213,112,39
213,113,39
213,114,39
213,115,39
213,116,39
213,117,39
213,118,39
213,119,39
213,120,39
213,121,39
213,122,39
213,123,39
213,124,39
213,125,39
213,126,39
213,127,39
213,128,39
213,129,39
213,130,39
213,131,39
213,132,39
213,133,39
213,134,39
213,135,39
213,136,39
213,137,39
213,138,39
213,139,39
213,140,39
213,141,39
213,142,39
213,143,39
213,144,39
213,145,39
213,146,39
213,147,39
213,148,39
213,149,39
213,150,39
213,151,39
213,152,39
213,153,39
213,154,39
213,155,39
213,156,39
213,157,39
213,158,39
213,159,39
213,160,39
213,161,39
213,162,39
213,163,39
213,164,39
213,165,39
213,166,39
213,167,39
213,168,33
213,169,33
213,170,33
213,171,33
213,172,33
213,173,33
213,174,33
213,175,33
213,176,33
213,177,33
213,178,33
213,179,33
213,180,33
213,181,33
213,182,33
213,183,33
213,184,33
213,185,33
213,186,33
213,187,33
213,188,33
213,189,33
213,190,33
213,191,33
213,192,19
213,193,19
213,194,19
213,195,19
213,196,19
213,197,19
213,198,19
213,199,19
213,200,19
213,201,19
213,202,19
213,203,19
213,204,19
213,205,19
213,206,19
213,207,19
213,208,19
213,209,19
213,210,19
213,211,19
213,212,19
213,213,19
213,214,19
213,215,19
213,216,19
213,217,19
213,218,19
213,219,19
213,220,19
213,221,19
213,222,19
213,223,19
213,224,19
213,225,19
213,226,19
213,227,19
213,228,19
213,229,19
213,230,19
213,231,19
213,232,19
213,233,19
213,234,19
213,235,19
213,236,19
213,237,19
213,238,19
213,239,19
213,240,19
213,241,19
213,242,19
213,243,19
213,244,0
213,245,42
213,246,42
213,247,42
213,248,42
213,249,42
213,250,42
213,251,42
213,252,42
213,253,42
213,254,42
213,255,42
213,256,42
213,257,42
213,258,42
213,259,42
213,260,42
213,261,42
213,262,42
213,263,42
213,264,42
213,265,42
213,266,42
213,267,42
213,268,42
213,269,42
213,270,42
213,271,42
213,272,0
213,273,3
213,274,3
213,275,3
213,276,3
213,277,3
213,278,3
213,279,3
213,280,3
213,281,3
213,282,3
213,283,3
213,284,3
213,285,3
213,286,3
213,287,3
213,288,3
213,289,3
213,290,3
213,291,3
213,292,3
213,293,3
213,294,3
213,295,3
213,296,3
213,297,3
213,298,3
213,299,3
213,300,3
213,301,3
213,302,3
213,303,3
213,304,3
213,305,3
214,1,4
214,2,4
214,3,4
214,4,4
214,5,4
214,6,4
214,7,4
214,8,4
214,9,4
214,10,4
214,11,4
214,12,4
214,13,4
214,14,4
214,15,4
214,16,4
214,17,0
214,18,45
214,19,45
214,20,45
214,21,45
214,22,45
214,23,45
214,24,45
214,25,45
214,26,45
214,27,45
214,28,45
214,29,45
214,30,45
214,31,45
214,32,45
214,33,45
214,34,45
214,35,45
214,36,45
214,37,45
214,38,45
214,39,0
214,40,32
214,41,32
214,42,32
214,43,32
214,44,32
214,45,32
214,46,32
214,47,32
214,48,32
214,49,32
214,50,32
214,51,32
214,52,32
214,53,14
214,54,14
214,55,14
214,56,14
214,57,14
214,58,14
214,59,14
214,60,14
214,61,14
214,62,14
214,63,14
214,64,14
214,65,14
214,66,14
214,67,14
214,68,14
214,69,14
214,70,14
214,71,14
214,72,14
214,73,14
214,74,14
214,75,14
214,76,14
214,77,14
214,78,14
214,79,14
214,80,14
214,81,14
214,82,14
214,83,14
214,84,14
214,85,14
214,86,14
214,87,14
214,88,0
214,89,39
214,90,39
214,91,39
214,92,39
214,93,39
214,94,39
214,95,39
214,96,39
214,97,39
214,98,39
214,99,39
214,100,39
214,101,39
214,102,39
214,103,39
214,104,39
214,105,39
214,106,39
214,107,39
214,108,39
214,109,39
214,110,39
214,111,39
214,112,39
214,113,39
214,114,39
214,115,39
214,116,39
214,117,39
214,118,39
214,119,39
214,120,39
214,121,39
214,122,39
214,123,39
214,124,39
214,125,39
214,126,39
214,127,39
214,128,39
214,129,39
214,130,39
214,131,39
214,132,39
214,133,39
214,134,39
214,135,39
214,136,39
214,137,39
214,138,39
214,139,39
214,140,39
214,141,39
214,142,39
214,143,39
214,144,39
214,145,39
214,146,39
214,147,39
214,148,39
214,149,39
214,150,39
214,151,39
214,152,39
214,153,39
214,154,39
214,155,39
214,156,39
214,157,39
214,158,39
214,159,39
214,160,39
214,161,39
214,162,39
214,163,39
214,164,39
214,165,39
214,166,39
214,167,33
214,168,33
214,169,33
214,170,33
214,171,33
214,172,33
214,173,33
214,174,33
214,175,33
214,176,33
214,177,33
214,178,33
214,179,33
214,180,33
214,181,33
214,182,33
214,183,33
214,184,33
214,185,33
214,186,33
214,187,33
214,188,33
214,189,33
214,190,33
214,191,33
214,192,33
214,193,19
214,194,19
214,195,19
214,196,19
214,197,19
214,198,19
214,199,19
214,200,19
214,201,19
214,202,19
214,203,19
214,204,19
214,205,19
214,206,19
214,207,19
214,208,19
214,209,19
214,210,19
214,211,19
214,212,19
214,213,19
214,214,19
214,215,19
214,216,19
214,217,19
214,218,19
214,219,19
214,220,19
214,221,19
214,222,19
214,223,19
214,224,19
214,225,19
214,226,19
214,227,19
214,228,19
214,229,19
214,230,19
214,231,19
214,232,19
214,233,19
214,234,19
214,235,0
214,236,0
214,237,0
214,238,0
214,239,0
214,240,0
214,241,0
214,242,0
214,243,0
214,244,0
214,245,42
214,246,42
214,247,42
214,248,42
214,249,42
214,250,42
214,251,42
214,252,42
214,253,42
214,254,42
214,255,42
214,256,42
214,257,42
214,258,42
214,259,42
214,260,42
214,261,42
214,262,42
214,263,42
214,264,42
214,265,42
214,266,42
214,267,42
214,268,42
214,269,42
214,270,42
214,271,0
214,272,3
214,273,3
214,274,3
214,275,3
214,276,3
214,277,3
214,278,3
214,279,3
214,280,3
214,281,3
214,282,3
214,283,3
214,284,3
214,285,3
214,286,3
214,287,3
214,288,3
214,289,3
214,290,3
214,291,3
214,292,3
214,293,3
214,294,3
214,295,3
214,296,3
214,297,3
214,298,3
214,299,3
214,300,3
214,301,3
214,302,3
214,303,3
214,304,3
214,305,3
215,1,4
215,2,4
215,3,4
215,4,4
215,5,4
215,6,4
215,7,4
215,8,4
215,9,4
215,10,4
215,11,4
215,12,4
215,13,4
215,14,4
215,15,4
215,16,4
215,17,4
215,18,0
215,19,45
215,20,45
215,21,45
215,22,45
215,23,45
215,24,45
215,25,45
215,26,45
215,27,45
215,28,45
215,29,45
215,30,45
215,31,45
215,32,45
215,33,45
215,34,45
215,35,45
215,36,45
215,37,45
215,38,45
215,39,0
215,40,32
215,41,32
215,42,32
215,43,32
215,44,32
215,45,32
215,46,32
215,47,32
215,48,32
215,49,32
215,50,32
215,51,32
215,52,14
215,53,14
215,54,14
215,55,14
215,56,14
215,57,14
215,58,14
215,59,14
215,60,14
215,61,14
215,62,14
215,63,14
215,64,14
215,65,14
215,66,14
215,67,14
215,68,14
215,69,14
215,70,14
215,71,14
215,72,14
215,73,14
215,74,14
215,75,14
215,76,14
215,77,14
215,78,14
215,79,14
215,80,14
215,81,14
215,82,14
215,83,14
215,84,14
215,85,14
215,86,14
215,87,14
215,88,14
215,89,0
215,90,39
215,91,39
215,92,39
215,93,39
215,94,39
215,95,39
215,96,39
215,97,39
215,98,39
215,99,39
215,100,39
215,101,39
215,102,39
215,103,39
215,104,39
215,105,39
215,106,39
215,107,39
215,108,39
215,109,39
215,110,39
215,111,39
215,112,39
215,113,39
215,114,39
215,115,39
215,116,39
215,117,39
215,118,39
215,119,39
215,120,39
215,121,39
215,122,39
215,123,39
215,124,39
215,125,39
215,126,39
215,127,39
215,128,39
215,129,39
215,130,39
215,131,39
215,132,39
215,133,39
215,134,39
215,135,39
215,136,39
215,137,39
215,138,39
215,139,39
215,140,39
215,141,39
215,142,39
215,143,39
215,144,39
215,145,39
215,146,39
215,147,39
215,148,39
215,149,39
215,150,39
215,151,39
215,152,39
215,153,39
215,154,39
215,155,39
215,156,39
215,157,39
215,158,39
215,159,39
215,160,39
215,161,39
215,162,39
215,163,39
215,164,39
215,165,39
215,166,33
215,167,33
215,168,33
215,169,33
215,170,33
215,171,33
215,172,33
215,173,33
215,174,33
215,175,33
215,176,33
215,177,33
215,178,33
215,179,33
215,180,33
215,181,33
215,182,33
215,183,33
215,184,33
215,185,33
215,186,33
215,187,33
215,188,33
215,189,33
215,190,33
215,191,33
215,192,33
215,193,33
215,194,19
215,195,19
215,196,19
215,197,19
215,198,19
215,199,19
215,200,19
215,201,19
215,202,19
215,203,19
215,204,19
215,205,19
215,206,19
215,207,19
215,208,19
215,209,19
215,210,19
215,211,19
215,212,19
215,213,19
215,214,19
215,215,19
215,216,19
215,217,19
215,218,19
215,219,19
215,220,19
215,221,19
215,222,19
215,223,19
215,224,19
215,225,19
215,226,19
215,227,19
215,228,19
215,229,19
215,230,19
215,231,19
215,232,19
215,233,19
215,234,0
215,235,47
215,236,47
215,237,47
215,238,47
215,239,47
215,240,47
215,241,47
215,242,47
215,243,47
215,244,47
215,245,0
215,246,42
215,247,42
215,248,42
215,249,42
215,250,42
215,251,42
215,252,42
215,253,42
215,254,42
215,255,42
215,256,42
215,257,42
215,258,42
215,259,42
215,260,42
215,261,42
215,262,42
215,263,42
215,264,42
215,265,42
215,266,42
215,267,42
215,268,42
215,269,42
215,270,0
215,271,3
215,272,3
215,273,3
215,274,3
215,275,3
215,276,3
215,277,3
215,278,3
215,279,3
215,280,3
215,281,3
215,282,3
215,283,3
215,284,3
215,285,3
215,286,3
215,287,3
215,288,3
215,289,3
215,290,3
215,291,3
215,292,3
215,293,3
215,294,3
215,295,3
215,296,3
215,297,3
215,298,3
215,299,3
215,300,3
215,301,3
215,302,3
215,303,3
215,304,3
215,305,3
216,1,4
216,2,4
216,3,4
216,4,4
216,5,4
216,6,4
216,7,4
216,8,4
216,9,4
216,10,4
216,11,4
216,12,4
216,13,4
216,14,4
216,15,4
216,16,4
216,17,4
216,18,4
216,19,0
216,20,45
216,21,45
216,22,45
216,23,45
216,24,45
216,25,45
216,26,45
216,27,45
216,28,45
216,29,45
216,30,45
216,31,45
216,32,45
216,33,45
216,34,45
216,35,45
216,36,45
216,37,45
216,38,45
216,39,0
216,40,32
216,41,32
216,42,32
216,43,32
216,44,32
216,45,32
216,46,32
216,47,32
216,48,32
216,49,32
216,50,32
216,51,14
216,52,14
216,53,14
216,54,14
216,55,14
216,56,14
216,57,14
216,58,14
216,59,14
216,60,14
216,61,14
216,62,14
216,63,14
216,64,14
216,65,14
216,66,14
216,67,14
216,68,14
216,69,14
216,70,14
216,71,14
216,72,14
216,73,14
216,74,14
216,75,14
216,76,14
216,77,14
216,78,14
216,79,14
216,80,14
216,81,14
216,82,14
216,83,14
216,84,14
216,85,14
216,86,14
216,87,14
216,88,14
216,89,14
216,90,0
216,91,39
216,92,39
216,93,39
216,94,39
216,95,39
216,96,39
216,97,39
216,98,39
216,99,39
216,100,39
216,101,39
216,102,39
216,103,39
216,104,39
216,105,39
216,106,39
216,107,39
216,108,39
216,109,39
216,110,39
216,111,39
216,112,39
216,113,39
216,114,39
216,115,39
216,116,39
216,117,39
216,118,39
216,119,39
216,120,39
216,121,39
216,122,39
216,123,39
216,124,39
216,125,39
216,126,39
216,127,39
216,128,39
216,129,39
216,130,39
216,131,39
216,132,39
216,133,39
216,134,39
216,135,39
216,136,39
216,137,39
216,138,39
216,139,39
216,140,39
216,141,39
216,142,39
216,143,39
216,144,39
216,145,39
216,146,39
216,147,39
216,148,39
216,149,39
216,150,39
216,151,39
216,152,39
216,153,39
216,154,39
216,155,39
216,156,39
216,157,39
216,158,39
216,159,39
216,160,39
216,161,39
216,162,39
216,163,39
216,164,39
216,165,33
216,166,33
216,167,33
216,168,33
216,169,33
216,170,33
216,171,33
216,172,33
216,173,33
216,174,33
216,175,33
216,176,33
216,177,33
216,178,33
216,179,33
216,180,33
216,181,33
216,182,33
216,183,33
216,184,33
216,185,33
216,186,33
216,187,33
216,188,33
216,189,33
216,190,33
216,191,33
216,192,33
216,193,33
216,194,0
216,195,2
216,196,2
216,197,2
216,198,2
216,199,19
216,200,19
216,201,19
216,202,19
216,203,19
216,204,19
216,205,19
216,206,19
216,207,19
216,208,19
216,209,19
216,210,19
216,211,19
216,212,19
216,213,19
216,214,19
216,215,19
216,216,19
216,217,19
216,218,19
216,219,19
216,220,19
216,221,19
216,222,19
216,223,19
216,224,19
216,225,19
216,226,19
216,227,19
216,228,19
216,229,19
216,230,19
216,231,19
216,232,19
216,233,0
216,234,47
216,235,47
216,236,47
216,237,47
216,238,47
216,239,47
216,240,47
216,241,47
216,242,47
216,243,47
216,244,47
216,245,47
216,246,0
216,247,42
216,248,42
216,249,42
216,250,42
216,251,42
216,252,42
216,253,42
216,254,42
216,255,42
216,256,42
216,257,42
216,258,42
216,259,42
216,260,42
216,261,42
216,262,42
216,263,42
216,264,42
216,265,42
216,266,42
216,267,42
216,268,42
216,269,0
216,270,3
216,271,3
216,272,3
216,273,3
216,274,3
216,275,3
216,276,3
216,277,3
216,278,3
216,279,3
216,280,3
216,281,3
216,282,3
216,283,3
216,284,3
216,285,3
216,286,3
216,287,3
216,288,3
216,289,3
216,290,3
216,291,3
216,292,3
216,293,3
216,294,3
216,295,3
216,296,3
216,297,3
216,298,3
216,299,3
216,300,3
216,301,3
216,302,3
216,303,3
216,304,3
216,305,3
217,1,4
217,2,4
217,3,4
217,4,4
217,5,4
217,6,4
217,7,4
217,8,4
217,9,4
217,10,4
217,11,4
217,12,4
217,13,4
217,14,4
217,15,4
217,16,4
217,17,4
217,18,4
217,19,4
217,20,0
217,21,45
217,22,45
217,23,45
217,24,45
217,25,45
217,26,45
217,27,45
217,28,45
217,29,45
217,30,45
217,31,45
217,32,45
217,33,45
217,34,45
217,35,45
217,36,45
217,37,45
217,38,45
217,39,0
217,40,32
217,41,32
217,42,32
217,43,32
217,44,32
217,45,32
217,46,32
217,47,32
217,48,32
217,49,32
217,50,14
217,51,14
217,52,14
217,53,14
217,54,14
217,55,14
217,56,14
217,57,14
217,58,14
217,59,14
217,60,14
217,61,14
217,62,14
217,63,14
217,64,14
217,65,14
217,66,14
217,67,14
217,68,14
217,69,14
217,70,14
217,71,14
217,72,14
217,73,14
217,74,14
217,75,14
217,76,14
217,77,14
217,78,14
217,79,14
217,80,14
217,81,14
217,82,14
217,83,14
217,84,14
217,85,14
217,86,14
217,87,14
217,88,14
217,89,14
217,90,14
217,91,0
217,92,39
217,93,39
217,94,39
217,95,39
217,96,39
217,97,39
217,98,39
217,99,39
217,100,39
217,101,39
217,102,39
217,103,39
217,104,39
217,105,39
217,106,39
217,107,39
217,108,39
217,109,39
217,110,39
217,111,39
217,112,39
217,113,39
217,114,39
217,115,39
217,116,39
217,117,39
217,118,39
217,119,39
217,120,39
217,121,39
217,122,39
217,123,39
217,124,39
217,125,39
217,126,39
217,127,39
217,128,39
217,129,39
217,130,39
217,131,39
217,132,39
217,133,39
217,134,39
217,135,39
217,136,39
217,137,39
217,138,39
217,139,39
217,140,39
217,141,39
217,142,39
217,143,39
217,144,39
217,145,39
217,146,39
217,147,39
217,148,39
217,149,39
217,150,39
217,151,39
217,152,39
217,153,39
217,154,39
217,155,39
217,156,39
217,157,39
217,158,39
217,159,39
217,160,39
217,161,39
217,162,39
217,163,39
217,164,33
217,165,33
217,166,33
217,167,33
217,168,33
217,169,33
217,170,33
217,171,33
217,172,33
217,173,33
217,174,33
217,175,33
217,176,33
217,177,33
217,178,33
217,179,33
217,180,33
217,181,33
217,182,33
217,183,33
217,184,33
217,185,33
217,186,33
217,187,33
217,188,33
217,189,33
217,190,33
217,191,33
217,192,33
217,193,33
217,194,0
217,195,2
217,196,2
217,197,2
217,198,2
217,199,2
217,200,19
217,201,19
217,202,19
217,203,19
217,204,19
217,205,19
217,206,19
217,207,19
217,208,19
217,209,19
217,210,19
217,211,19
217,212,19
217,213,19
217,214,19
217,215,19
217,216,19
217,217,19
217,218,19
217,219,19
217,220,19
217,221,19
217,222,19
217,223,19
217,224,19
217,225,19
217,226,19
217,227,19
217,228,19
217,229,19
217,230,19
217,231,19
217,232,0
217,233,47
217,234,47
217,235,47
217,236,47
217,237,47
217,238,47
217,239,47
217,240,47
217,241,47
217,242,47
217,243,47
217,244,47
217,245,47
217,246,47
217,247,0
217,248,42
217,249,42
217,250,42
217,251,42
217,252,42
217,253,42
217,254,42
217,255,42
217,256,42
217,257,42
217,258,42
217,259,42
217,260,42
217,261,42
217,262,42
217,263,42
217,264,42
217,265,42
217,266,42
217,267,42
217,268,42
217,269,0
217,270,3
217,271,3
217,272,3
217,273,3
217,274,3
217,275,3
217,276,3
217,277,3
217,278,3
217,279,3
217,280,3
217,281,3
217,282,3
217,283,3
217,284,3
217,285,3
217,286,3
217,287,3
217,288,3
217,289,3
217,290,3
217,291,3
217,292,3
217,293,3
217,294,3
217,295,3
217,296,3
217,297,3
217,298,3
217,299,3
217,300,3
217,301,3
217,302,3
217,303,3
217,304,3
217,305,3
218,1,4
218,2,4
218,3,4
218,4,4
218,5,4
218,6,4
218,7,4
218,8,4
218,9,4
218,10,4
218,11,4
218,12,4
218,13,4
218,14,4
218,15,4
218,16,4
218,17,4
218,18,4
218,19,4
218,20,4
218,21,0
218,22,0
218,23,0
218,24,0
218,25,0
218,26,0
218,27,0
218,28,0
218,29,0
218,30,0
218,31,0
218,32,0
218,33,0
218,34,0
218,35,0
218,36,0
218,37,0
218,38,0
218,39,0
218,40,32
218,41,32
218,42,32
218,43,32
218,44,32
218,45,32
218,46,32
218,47,32
218,48,32
218,49,14
218,50,14
218,51,14
218,52,14
218,53,14
218,54,14
218,55,14
218,56,14
218,57,14
218,58,14
218,59,14
218,60,14
218,61,14
218,62,14
218,63,14
218,64,14
218,65,14
218,66,14
218,67,14
218,68,14
218,69,14
218,70,14
218,71,14
218,72,14
218,73,14
218,74,14
218,75,14
218,76,14
218,77,14
218,78,14
218,79,14
218,80,14
218,81,14
218,82,14
218,83,14
218,84,14
218,85,14
218,86,14
218,87,14
218,88,14
218,89,14
218,90,14
218,91,14
218,92,0
218,93,39
218,94,39
218,95,39
218,96,39
218,97,39
218,98,39
218,99,39
218,100,39
218,101,39
218,102,39
218,103,39
218,104,39
218,105,39
218,106,39
218,107,39
218,108,39
218,109,39
218,110,39
218,111,39
218,112,39
218,113,39
218,114,39
218,115,39
218,116,39
218,117,39
218,118,39
218,119,39
218,120,39
218,121,39
218,122,39
218,123,39
218,124,39
218,125,39
218,126,39
218,127,39
218,128,39
218,129,39
218,130,39
218,131,39
218,132,39
218,133,39
218,134,39
218,135,39
218,136,39
218,137,39
218,138,39
218,139,39
218,140,39
218,141,39
218,142,39
218,143,39
218,144,39
218,145,39
218,146,39
218,147,39
218,148,39
218,149,39
218,150,39
218,151,39
218,152,39
218,153,39
218,154,39
218,155,39
218,156,39
218,157,39
218,158,39
218,159,39
218,160,39
218,161,39
218,162,39
218,163,33
218,164,33
218,165,33
218,166,33
218,167,33
218,168,33
218,169,33
218,170,33
218,171,33
218,172,33
218,173,33
218,174,33
218,175,33
218,176,33
218,177,33
218,178,33
218,179,33
218,180,33
218,181,33
218,182,33
218,183,33
218,184,33
218,185,33
218,186,33
218,187,33
218,188,33
218,189,33
218,190,33
218,191,33
218,192,33
218,193,33
218,194,0
218,195,2
218,196,2
218,197,2
218,198,2
218,199,2
218,200,2
218,201,19
218,202,19
218,203,19
218,204,19
218,205,19
218,206,19
218,207,19
218,208,19
218,209,19
218,210,19
218,211,19
218,212,19
218,213,19
218,214,19
218,215,19
218,216,19
218,217,19
218,218,19
218,219,19
218,220,19
218,221,19
218,222,19
218,223,19
218,224,19
218,225,19
218,226,19
218,227,19
218,228,19
218,229,19
218,230,19
218,231,0
218,232,47
218,233,47
218,234,47
218,235,47
218,236,47
218,237,47
218,238,47
218,239,47
218,240,47
218,241,47
218,242,47
218,243,47
218,244,47
218,245,47
218,246,47
218,247,47
218,248,0
218,249,42
218,250,42
218,251,42
218,252,42
218,253,42
218,254,42
218,255,42
218,256,42
218,257,42
218,258,42
218,259,42
218,260,42
218,261,42
218,262,42
218,263,42
218,264,42
218,265,42
218,266,42
218,267,42
218,268,42
218,269,0
218,270,3
218,271,3
218,272,3
218,273,3
218,274,3
218,275,3
218,276,3
218,277,3
218,278,3
218,279,3
218,280,3
218,281,3
218,282,3
218,283,3
218,284,3
218,285,3
218,286,3
218,287,3
218,288,3
218,289,3
218,290,3
218,291,3
218,292,3
218,293,3
218,294,3
218,295,3
218,296,3
218,297,3
218,298,3
218,299,3
218,300,3
218,301,3
218,302,3
218,303,3
218,304,3
218,305,3
219,1,4
219,2,4
219,3,4
219,4,4
219,5,4
219,6,4
219,7,4
219,8,4
219,9,4
219,10,4
219,11,4
219,12,4
219,13,4
219,14,4
219,15,4
219,16,4
219,17,4
219,18,4
219,19,4
219,20,4
219,21,4
219,22,4
219,23,4
219,24,4
219,25,4
219,26,4
219,27,4
219,28,4
219,29,4
219,30,4
219,31,4
219,32,4
219,33,4
219,34,4
219,35,4
219,36,4
219,37,4
219,38,4
219,39,4
219,40,0
219,41,32
219,42,32
219,43,32
219,44,32
219,45,32
219,46,32
219,47,32
219,48,14
219,49,14
219,50,14
219,51,14
219,52,14
219,53,14
219,54,14
219,55,14
219,56,14
219,57,14
219,58,14
219,59,14
219,60,14
219,61,14
219,62,14
219,63,14
219,64,14
219,65,14
219,66,14
219,67,14
219,68,14
219,69,14
219,70,14
219,71,14
219,72,14
219,73,14
219,74,14
219,75,14
219,76,14
219,77,14
219,78,14
219,79,14
219,80,14
219,81,14
219,82,14
219,83,14
219,84,14
219,85,14
219,86,14
219,87,14
219,88,14
219,89,14
219,90,14
219,91,14
219,92,14
219,93,0
219,94,39
219,95,39
219,96,39
219,97,39
219,98,39
219,99,39
219,100,39
219,101,39
219,102,39
219,103,39
219,104,39
219,105,39
219,106,39
219,107,39
219,108,39
219,109,39
219,110,39
219,111,39
219,112,39
219,113,39
219,114,39
219,115,39
219,116,39
219,117,39
219,118,39
219,119,39
219,120,39
219,121,39
219,122,39
219,123,39
219,124,39
219,125,39
219,126,39
219,127,39
219,128,39
219,129,39
219,130,39
219,131,39
219,132,39
219,133,39
219,134,39
219,135,39
219,136,39
219,137,39
219,138,39
219,139,39
219,140,39
219,141,39
219,142,39
219,143,39
219,144,39
219,145,39
219,146,39
219,147,39
219,148,39
219,149,39
219,150,39
219,151,39
219,152,39
219,153,39
219,154,39
219,155,39
219,156,39
219,157,39
219,158,39
219,159,39
219,160,39
219,161,39
219,162,33
219,163,33
219,164,33
219,165,33
219,166,33
219,167,33
219,168,33
219,169,33
219,170,33
219,171,33
219,172,33
219,173,33
219,174,33
219,175,33
219,176,33
219,177,33
219,178,33
219,179,33
219,180,33
219,181,33
219,182,33
219,183,33
219,184,33
219,185,33
219,186,33
219,187,33
219,188,33
219,189,33
219,190,33
219,191,33
219,192,33
219,193,33
219,194,0
219,195,2
219,196,2
219,197,2
219,198,2
219,199,2
219,200,2
219,201,2
219,202,19
219,203,19
219,204,19
219,205,19
219,206,19
219,207,19
219,208,19
219,209,19
219,210,19
219,211,19
219,212,19
219,213,19
219,214,19
219,215,19
219,216,19
219,217,19
219,218,19
219,219,19
219,220,19
219,221,19
219,222,19
219,223,19
219,224,19
219,225,19
219,226,19
219,227,19
219,228,19
219,229,19
219,230,0
219,231,47
219,232,47
219,233,47
219,234,47
219,235,47
219,236,47
219,237,47
219,238,47
219,239,47
219,240,47
219,241,47
219,242,47
219,243,47
219,244,47
219,245,47
219,246,47
219,247,47
219,248,47
219,249,0
219,250,42
219,251,42
219,252,42
219,253,42
219,254,42
219,255,42
219,256,42
219,257,42
219,258,42
219,259,42
219,260,42
219,261,42
219,262,42
219,263,42
219,264,42
219,265,42
219,266,42
219,267,42
219,268,42
219,269,0
219,270,3
219,271,3
219,272,3
219,273,3
219,274,3
219,275,3
219,276,3
219,277,3
219,278,3
219,279,3
219,280,3
219,281,3
219,282,3
219,283,3
219,284,3
219,285,3
219,286,3
219,287,3
219,288,3
219,289,3
219,290,3
219,291,3
219,292,3
219,293,3
219,294,3
219,295,3
219,296,3
219,297,3
219,298,3
219,299,3
219,300,3
219,301,3
219,302,3
219,303,3
219,304,3
219,305,3
220,1,4
220,2,4
220,3,4
220,4,4
220,5,4
220,6,4
220,7,4
220,8,4
220,9,4
220,10,4
220,11,4
220,12,4
220,13,4
220,14,4
220,15,4
220,16,4
220,17,4
220,18,4
220,19,4
220,20,4
220,21,4
220,22,4
220,23,4
220,24,4
220,25,4
220,26,4
220,27,4
220,28,4
220,29,4
220,30,4
220,31,4
220,32,4
220,33,4
220,34,4
220,35,4
220,36,4
220,37,4
220,38,4
220,39,4
220,40,4
